p,n,d,g,metric_value,metric_name,model,seed
0.3,1000,7,0.5,0.5945945945945946,precision_score,LogReg sklearn,62
0.3,1000,7,0.5,0.4074074074074074,recall_score,LogReg sklearn,62
0.3,1000,7,0.5,0.4835164835164835,f1_score,LogReg sklearn,62
0.3,1000,7,0.5,0.6523338406900051,roc_auc_score,LogReg sklearn,62
0.3,1000,7,0.5,0.69,accuracy_score,LogRegCCD,72
0.3,1000,7,0.5,0.8333333333333334,precision_score,LogRegCCD,72
0.3,1000,7,0.5,0.07575757575757576,recall_score,LogRegCCD,72
0.3,1000,7,0.5,0.1388888888888889,f1_score,LogRegCCD,72
0.3,1000,7,0.5,0.5341474445952057,roc_auc_score,LogRegCCD,72
0.3,1000,7,0.5,0.73,accuracy_score,LogReg sklearn,72
0.3,1000,7,0.5,0.6666666666666666,precision_score,LogReg sklearn,72
0.3,1000,7,0.5,0.36363636363636365,recall_score,LogReg sklearn,72
0.3,1000,7,0.5,0.47058823529411764,f1_score,LogReg sklearn,72
0.3,1000,7,0.5,0.6370420624151968,roc_auc_score,LogReg sklearn,72
0.3,1000,7,0.5,0.735,accuracy_score,LogRegCCD,82
0.3,1000,7,0.5,0.6,precision_score,LogRegCCD,82
0.3,1000,7,0.5,0.05555555555555555,recall_score,LogRegCCD,82
0.3,1000,7,0.5,0.1016949152542373,f1_score,LogRegCCD,82
0.3,1000,7,0.5,0.5209284627092846,roc_auc_score,LogRegCCD,82
0.3,1000,7,0.5,0.72,accuracy_score,LogReg sklearn,82
0.3,1000,7,0.5,0.46875,precision_score,LogReg sklearn,82
0.3,1000,7,0.5,0.2777777777777778,recall_score,LogReg sklearn,82
0.3,1000,7,0.5,0.3488372093023256,f1_score,LogReg sklearn,82
0.3,1000,7,0.5,0.580669710806697,roc_auc_score,LogReg sklearn,82
0.3,1000,7,0.7,0.775,accuracy_score,LogRegCCD,42
0.3,1000,7,0.7,0.7058823529411765,precision_score,LogRegCCD,42
0.3,1000,7,0.7,0.23076923076923078,recall_score,LogRegCCD,42
0.3,1000,7,0.7,0.34782608695652173,f1_score,LogRegCCD,42
0.3,1000,7,0.7,0.5984927234927235,roc_auc_score,LogRegCCD,42
0.3,1000,7,0.7,0.78,accuracy_score,LogReg sklearn,42
0.3,1000,7,0.7,0.625,precision_score,LogReg sklearn,42
0.3,1000,7,0.7,0.38461538461538464,recall_score,LogReg sklearn,42
0.3,1000,7,0.7,0.47619047619047616,f1_score,LogReg sklearn,42
0.3,1000,7,0.7,0.6517671517671517,roc_auc_score,LogReg sklearn,42
0.3,1000,7,0.7,0.69,accuracy_score,LogRegCCD,52
0.3,1000,7,0.7,0.6951871657754011,precision_score,LogRegCCD,52
0.3,1000,7,0.7,0.9629629629629629,recall_score,LogRegCCD,52
0.3,1000,7,0.7,0.8074534161490683,f1_score,LogRegCCD,52
0.3,1000,7,0.7,0.543019943019943,roc_auc_score,LogRegCCD,52
0.3,1000,7,0.7,0.72,accuracy_score,LogReg sklearn,52
0.3,1000,7,0.7,0.7393939393939394,precision_score,LogReg sklearn,52
0.3,1000,7,0.7,0.9037037037037037,recall_score,LogReg sklearn,52
0.3,1000,7,0.7,0.8133333333333334,f1_score,LogReg sklearn,52
0.3,1000,7,0.7,0.621082621082621,roc_auc_score,LogReg sklearn,52
0.3,1000,7,0.7,0.775,accuracy_score,LogRegCCD,62
0.3,1000,7,0.7,0.7647058823529411,precision_score,LogRegCCD,62
0.3,1000,7,0.7,0.24074074074074073,recall_score,LogRegCCD,62
0.3,1000,7,0.7,0.36619718309859156,f1_score,LogRegCCD,62
0.3,1000,7,0.7,0.606671740233384,roc_auc_score,LogRegCCD,62
0.3,1000,7,0.7,0.755,accuracy_score,LogReg sklearn,62
0.3,1000,7,0.7,0.5641025641025641,precision_score,LogReg sklearn,62
0.3,1000,7,0.7,0.4074074074074074,recall_score,LogReg sklearn,62
0.3,1000,7,0.7,0.4731182795698925,f1_score,LogReg sklearn,62
0.3,1000,7,0.7,0.6454845256215119,roc_auc_score,LogReg sklearn,62
0.3,1000,7,0.7,0.7,accuracy_score,LogRegCCD,72
0.3,1000,7,0.7,1.0,precision_score,LogRegCCD,72
0.3,1000,7,0.7,0.09090909090909091,recall_score,LogRegCCD,72
0.3,1000,7,0.7,0.16666666666666666,f1_score,LogRegCCD,72
0.3,1000,7,0.7,0.5454545454545454,roc_auc_score,LogRegCCD,72
0.3,1000,7,0.7,0.735,accuracy_score,LogReg sklearn,72
0.3,1000,7,0.7,0.6756756756756757,precision_score,LogReg sklearn,72
0.3,1000,7,0.7,0.3787878787878788,recall_score,LogReg sklearn,72
0.3,1000,7,0.7,0.4854368932038835,f1_score,LogReg sklearn,72
0.3,1000,7,0.7,0.6446178199909544,roc_auc_score,LogReg sklearn,72
0.3,1000,7,0.7,0.735,accuracy_score,LogRegCCD,82
0.3,1000,7,0.7,0.6,precision_score,LogRegCCD,82
0.3,1000,7,0.7,0.05555555555555555,recall_score,LogRegCCD,82
0.3,1000,7,0.7,0.1016949152542373,f1_score,LogRegCCD,82
0.3,1000,7,0.7,0.5209284627092846,roc_auc_score,LogRegCCD,82
0.3,1000,7,0.7,0.715,accuracy_score,LogReg sklearn,82
0.3,1000,7,0.7,0.45714285714285713,precision_score,LogReg sklearn,82
0.3,1000,7,0.7,0.2962962962962963,recall_score,LogReg sklearn,82
0.3,1000,7,0.7,0.3595505617977528,f1_score,LogReg sklearn,82
0.3,1000,7,0.7,0.5830796549974633,roc_auc_score,LogReg sklearn,82
0.3,1000,7,0.9,0.775,accuracy_score,LogRegCCD,42
0.3,1000,7,0.9,0.7692307692307693,precision_score,LogRegCCD,42
0.3,1000,7,0.9,0.19230769230769232,recall_score,LogRegCCD,42
0.3,1000,7,0.9,0.3076923076923077,f1_score,LogRegCCD,42
0.3,1000,7,0.9,0.586018711018711,roc_auc_score,LogRegCCD,42
0.3,1000,7,0.9,0.83,accuracy_score,LogReg sklearn,42
0.3,1000,7,0.9,0.725,precision_score,LogReg sklearn,42
0.3,1000,7,0.9,0.5576923076923077,recall_score,LogReg sklearn,42
0.3,1000,7,0.9,0.6304347826086957,f1_score,LogReg sklearn,42
0.3,1000,7,0.9,0.7416839916839917,roc_auc_score,LogReg sklearn,42
0.3,1000,7,0.9,0.725,accuracy_score,LogRegCCD,52
0.3,1000,7,0.9,0.7247191011235955,precision_score,LogRegCCD,52
0.3,1000,7,0.9,0.9555555555555556,recall_score,LogRegCCD,52
0.3,1000,7,0.9,0.8242811501597445,f1_score,LogRegCCD,52
0.3,1000,7,0.9,0.6008547008547009,roc_auc_score,LogRegCCD,52
0.3,1000,7,0.9,0.77,accuracy_score,LogReg sklearn,52
0.3,1000,7,0.9,0.779874213836478,precision_score,LogReg sklearn,52
0.3,1000,7,0.9,0.9185185185185185,recall_score,LogReg sklearn,52
0.3,1000,7,0.9,0.8435374149659864,f1_score,LogReg sklearn,52
0.3,1000,7,0.9,0.6900284900284901,roc_auc_score,LogReg sklearn,52
0.3,1000,7,0.9,0.765,accuracy_score,LogRegCCD,62
0.3,1000,7,0.9,0.8888888888888888,precision_score,LogRegCCD,62
0.3,1000,7,0.9,0.14814814814814814,recall_score,LogRegCCD,62
0.3,1000,7,0.9,0.25396825396825395,f1_score,LogRegCCD,62
0.3,1000,7,0.9,0.5706494165398275,roc_auc_score,LogRegCCD,62
0.3,1000,7,0.9,0.825,accuracy_score,LogReg sklearn,62
0.3,1000,7,0.9,0.7567567567567568,precision_score,LogReg sklearn,62
0.3,1000,7,0.9,0.5185185185185185,recall_score,LogReg sklearn,62
0.3,1000,7,0.9,0.6153846153846154,f1_score,LogReg sklearn,62
0.3,1000,7,0.9,0.7284373414510401,roc_auc_score,LogReg sklearn,62
0.3,1000,7,0.9,0.705,accuracy_score,LogRegCCD,72
0.3,1000,7,0.9,0.8181818181818182,precision_score,LogRegCCD,72
0.3,1000,7,0.9,0.13636363636363635,recall_score,LogRegCCD,72
0.3,1000,7,0.9,0.23376623376623376,f1_score,LogRegCCD,72
0.3,1000,7,0.9,0.5607191316146539,roc_auc_score,LogRegCCD,72
0.3,1000,7,0.9,0.81,accuracy_score,LogReg sklearn,72
0.3,1000,7,0.9,0.7692307692307693,precision_score,LogReg sklearn,72
0.3,1000,7,0.9,0.6060606060606061,recall_score,LogReg sklearn,72
0.3,1000,7,0.9,0.6779661016949152,f1_score,LogReg sklearn,72
0.3,1000,7,0.9,0.7582541836273179,roc_auc_score,LogReg sklearn,72
0.3,1000,7,0.9,0.75,accuracy_score,LogRegCCD,82
0.3,1000,7,0.9,0.7,precision_score,LogRegCCD,82
0.3,1000,7,0.9,0.12962962962962962,recall_score,LogRegCCD,82
0.3,1000,7,0.9,0.21875,f1_score,LogRegCCD,82
0.3,1000,7,0.9,0.5545408422120751,roc_auc_score,LogRegCCD,82
0.3,1000,7,0.9,0.79,accuracy_score,LogReg sklearn,82
0.3,1000,7,0.9,0.6666666666666666,precision_score,LogReg sklearn,82
0.3,1000,7,0.9,0.4444444444444444,recall_score,LogReg sklearn,82
0.3,1000,7,0.9,0.5333333333333333,f1_score,LogReg sklearn,82
0.3,1000,7,0.9,0.6811263318112634,roc_auc_score,LogReg sklearn,82
0.3,1000,10,0.1,0.785,accuracy_score,LogRegCCD,42
0.3,1000,10,0.1,0.8,precision_score,LogRegCCD,42
0.3,1000,10,0.1,0.23076923076923078,recall_score,LogRegCCD,42
0.3,1000,10,0.1,0.3582089552238806,f1_score,LogRegCCD,42
0.3,1000,10,0.1,0.6052494802494803,roc_auc_score,LogRegCCD,42
0.3,1000,10,0.1,0.805,accuracy_score,LogReg sklearn,42
0.3,1000,10,0.1,0.6585365853658537,precision_score,LogReg sklearn,42
0.3,1000,10,0.1,0.5192307692307693,recall_score,LogReg sklearn,42
0.3,1000,10,0.1,0.5806451612903226,f1_score,LogReg sklearn,42
0.3,1000,10,0.1,0.7123180873180873,roc_auc_score,LogReg sklearn,42
0.3,1000,10,0.1,0.705,accuracy_score,LogRegCCD,52
0.3,1000,10,0.1,0.6979166666666666,precision_score,LogRegCCD,52
0.3,1000,10,0.1,0.9925925925925926,recall_score,LogRegCCD,52
0.3,1000,10,0.1,0.8195718654434251,f1_score,LogRegCCD,52
0.3,1000,10,0.1,0.5501424501424501,roc_auc_score,LogRegCCD,52
0.3,1000,10,0.1,0.775,accuracy_score,LogReg sklearn,52
0.3,1000,10,0.1,0.7848101265822784,precision_score,LogReg sklearn,52
0.3,1000,10,0.1,0.9185185185185185,recall_score,LogReg sklearn,52
0.3,1000,10,0.1,0.8464163822525598,f1_score,LogReg sklearn,52
0.3,1000,10,0.1,0.6977207977207978,roc_auc_score,LogReg sklearn,52
0.3,1000,10,0.1,0.76,accuracy_score,LogRegCCD,62
0.3,1000,10,0.1,1.0,precision_score,LogRegCCD,62
0.3,1000,10,0.1,0.1111111111111111,recall_score,LogRegCCD,62
0.3,1000,10,0.1,0.2,f1_score,LogRegCCD,62
0.3,1000,10,0.1,0.5555555555555556,roc_auc_score,LogRegCCD,62
0.3,1000,10,0.1,0.79,accuracy_score,LogReg sklearn,62
0.3,1000,10,0.1,0.6428571428571429,precision_score,LogReg sklearn,62
0.3,1000,10,0.1,0.5,recall_score,LogReg sklearn,62
0.3,1000,10,0.1,0.5625,f1_score,LogReg sklearn,62
0.3,1000,10,0.1,0.6986301369863014,roc_auc_score,LogReg sklearn,62
0.3,1000,10,0.1,0.73,accuracy_score,LogRegCCD,72
0.3,1000,10,0.1,0.9285714285714286,precision_score,LogRegCCD,72
0.3,1000,10,0.1,0.19696969696969696,recall_score,LogRegCCD,72
0.3,1000,10,0.1,0.325,f1_score,LogRegCCD,72
0.3,1000,10,0.1,0.5947535052012664,roc_auc_score,LogRegCCD,72
0.3,1000,10,0.1,0.765,accuracy_score,LogReg sklearn,72
0.3,1000,10,0.1,0.7435897435897436,precision_score,LogReg sklearn,72
0.3,1000,10,0.1,0.4393939393939394,recall_score,LogReg sklearn,72
0.3,1000,10,0.1,0.5523809523809524,f1_score,LogReg sklearn,72
0.3,1000,10,0.1,0.6823835368611488,roc_auc_score,LogReg sklearn,72
0.3,1000,10,0.1,0.735,accuracy_score,LogRegCCD,82
0.3,1000,10,0.1,1.0,precision_score,LogRegCCD,82
0.3,1000,10,0.1,0.018518518518518517,recall_score,LogRegCCD,82
0.3,1000,10,0.1,0.03636363636363636,f1_score,LogRegCCD,82
0.3,1000,10,0.1,0.5092592592592593,roc_auc_score,LogRegCCD,82
0.3,1000,10,0.1,0.735,accuracy_score,LogReg sklearn,82
0.3,1000,10,0.1,0.5151515151515151,precision_score,LogReg sklearn,82
0.3,1000,10,0.1,0.3148148148148148,recall_score,LogReg sklearn,82
0.3,1000,10,0.1,0.39080459770114945,f1_score,LogReg sklearn,82
0.3,1000,10,0.1,0.6026128868594622,roc_auc_score,LogReg sklearn,82
0.3,1000,10,0.3,0.77,accuracy_score,LogRegCCD,42
0.3,1000,10,0.3,0.8,precision_score,LogRegCCD,42
0.3,1000,10,0.3,0.15384615384615385,recall_score,LogRegCCD,42
0.3,1000,10,0.3,0.25806451612903225,f1_score,LogRegCCD,42
0.3,1000,10,0.3,0.5701663201663201,roc_auc_score,LogRegCCD,42
0.3,1000,10,0.3,0.79,accuracy_score,LogReg sklearn,42
0.3,1000,10,0.3,0.6666666666666666,precision_score,LogReg sklearn,42
0.3,1000,10,0.3,0.38461538461538464,recall_score,LogReg sklearn,42
0.3,1000,10,0.3,0.4878048780487805,f1_score,LogReg sklearn,42
0.3,1000,10,0.3,0.6585239085239085,roc_auc_score,LogReg sklearn,42
0.3,1000,10,0.3,0.71,accuracy_score,LogRegCCD,52
0.3,1000,10,0.3,0.6994818652849741,precision_score,LogRegCCD,52
0.3,1000,10,0.3,1.0,recall_score,LogRegCCD,52
0.3,1000,10,0.3,0.823170731707317,f1_score,LogRegCCD,52
0.3,1000,10,0.3,0.5538461538461539,roc_auc_score,LogRegCCD,52
0.3,1000,10,0.3,0.745,accuracy_score,LogReg sklearn,52
0.3,1000,10,0.3,0.7692307692307693,precision_score,LogReg sklearn,52
0.3,1000,10,0.3,0.8888888888888888,recall_score,LogReg sklearn,52
0.3,1000,10,0.3,0.8247422680412371,f1_score,LogReg sklearn,52
0.3,1000,10,0.3,0.6675213675213675,roc_auc_score,LogReg sklearn,52
0.3,1000,10,0.3,0.755,accuracy_score,LogRegCCD,62
0.3,1000,10,0.3,0.7272727272727273,precision_score,LogRegCCD,62
0.3,1000,10,0.3,0.14814814814814814,recall_score,LogRegCCD,62
0.3,1000,10,0.3,0.24615384615384617,f1_score,LogRegCCD,62
0.3,1000,10,0.3,0.5638001014713343,roc_auc_score,LogRegCCD,62
0.3,1000,10,0.3,0.76,accuracy_score,LogReg sklearn,62
0.3,1000,10,0.3,0.5833333333333334,precision_score,LogReg sklearn,62
0.3,1000,10,0.3,0.3888888888888889,recall_score,LogReg sklearn,62
0.3,1000,10,0.3,0.4666666666666667,f1_score,LogReg sklearn,62
0.3,1000,10,0.3,0.6430745814307458,roc_auc_score,LogReg sklearn,62
0.3,1000,10,0.3,0.705,accuracy_score,LogRegCCD,72
0.3,1000,10,0.3,1.0,precision_score,LogRegCCD,72
0.3,1000,10,0.3,0.10606060606060606,recall_score,LogRegCCD,72
0.3,1000,10,0.3,0.1917808219178082,f1_score,LogRegCCD,72
0.3,1000,10,0.3,0.553030303030303,roc_auc_score,LogRegCCD,72
0.3,1000,10,0.3,0.725,accuracy_score,LogReg sklearn,72
0.3,1000,10,0.3,0.6571428571428571,precision_score,LogReg sklearn,72
0.3,1000,10,0.3,0.3484848484848485,recall_score,LogReg sklearn,72
0.3,1000,10,0.3,0.45544554455445546,f1_score,LogReg sklearn,72
0.3,1000,10,0.3,0.6294663048394392,roc_auc_score,LogReg sklearn,72
0.3,1000,10,0.3,0.74,accuracy_score,LogRegCCD,82
0.3,1000,10,0.3,0.5833333333333334,precision_score,LogRegCCD,82
0.3,1000,10,0.3,0.12962962962962962,recall_score,LogRegCCD,82
0.3,1000,10,0.3,0.21212121212121213,f1_score,LogRegCCD,82
0.3,1000,10,0.3,0.5476915271435819,roc_auc_score,LogRegCCD,82
0.3,1000,10,0.3,0.755,accuracy_score,LogReg sklearn,82
0.3,1000,10,0.3,0.5806451612903226,precision_score,LogReg sklearn,82
0.3,1000,10,0.3,0.3333333333333333,recall_score,LogReg sklearn,82
0.3,1000,10,0.3,0.4235294117647059,f1_score,LogReg sklearn,82
0.3,1000,10,0.3,0.6221461187214611,roc_auc_score,LogReg sklearn,82
0.3,1000,10,0.5,0.765,accuracy_score,LogRegCCD,42
0.3,1000,10,0.5,0.8571428571428571,precision_score,LogRegCCD,42
0.3,1000,10,0.5,0.11538461538461539,recall_score,LogRegCCD,42
0.3,1000,10,0.5,0.2033898305084746,f1_score,LogRegCCD,42
0.3,1000,10,0.5,0.5543139293139293,roc_auc_score,LogRegCCD,42
0.3,1000,10,0.5,0.775,accuracy_score,LogReg sklearn,42
0.3,1000,10,0.5,0.6296296296296297,precision_score,LogReg sklearn,42
0.3,1000,10,0.5,0.3269230769230769,recall_score,LogReg sklearn,42
0.3,1000,10,0.5,0.43037974683544306,f1_score,LogReg sklearn,42
0.3,1000,10,0.5,0.6296777546777547,roc_auc_score,LogReg sklearn,42
0.3,1000,10,0.5,0.695,accuracy_score,LogRegCCD,52
0.3,1000,10,0.5,0.7202380952380952,precision_score,LogRegCCD,52
0.3,1000,10,0.5,0.8962962962962963,recall_score,LogRegCCD,52
0.3,1000,10,0.5,0.7986798679867987,f1_score,LogRegCCD,52
0.3,1000,10,0.5,0.5866096866096866,roc_auc_score,LogRegCCD,52
0.3,1000,10,0.5,0.695,accuracy_score,LogReg sklearn,52
0.3,1000,10,0.5,0.75,precision_score,LogReg sklearn,52
0.3,1000,10,0.5,0.8222222222222222,recall_score,LogReg sklearn,52
0.3,1000,10,0.5,0.784452296819788,f1_score,LogReg sklearn,52
0.3,1000,10,0.5,0.6264957264957265,roc_auc_score,LogReg sklearn,52
0.3,1000,10,0.5,0.745,accuracy_score,LogRegCCD,62
0.3,1000,10,0.5,0.6153846153846154,precision_score,LogRegCCD,62
0.3,1000,10,0.5,0.14814814814814814,recall_score,LogRegCCD,62
0.3,1000,10,0.5,0.23880597014925373,f1_score,LogRegCCD,62
0.3,1000,10,0.5,0.5569507864028411,roc_auc_score,LogRegCCD,62
0.3,1000,10,0.5,0.745,accuracy_score,LogReg sklearn,62
0.3,1000,10,0.5,0.5384615384615384,precision_score,LogReg sklearn,62
0.3,1000,10,0.5,0.3888888888888889,recall_score,LogReg sklearn,62
0.3,1000,10,0.5,0.45161290322580644,f1_score,LogReg sklearn,62
0.3,1000,10,0.5,0.632800608828006,roc_auc_score,LogReg sklearn,62
0.3,1000,10,0.5,0.67,accuracy_score,LogRegCCD,72
0.3,1000,10,0.5,0.0,precision_score,LogRegCCD,72
0.3,1000,10,0.5,0.0,recall_score,LogRegCCD,72
0.3,1000,10,0.5,0.0,f1_score,LogRegCCD,72
0.3,1000,10,0.5,0.5,roc_auc_score,LogRegCCD,72
0.3,1000,10,0.5,0.715,accuracy_score,LogReg sklearn,72
0.3,1000,10,0.5,0.68,precision_score,LogReg sklearn,72
0.3,1000,10,0.5,0.25757575757575757,recall_score,LogReg sklearn,72
0.3,1000,10,0.5,0.37362637362637363,f1_score,LogReg sklearn,72
0.3,1000,10,0.5,0.5989371325192221,roc_auc_score,LogReg sklearn,72
0.3,1000,10,0.5,0.75,accuracy_score,LogRegCCD,82
0.3,1000,10,0.5,0.8333333333333334,precision_score,LogRegCCD,82
0.3,1000,10,0.5,0.09259259259259259,recall_score,LogRegCCD,82
0.3,1000,10,0.5,0.16666666666666666,f1_score,LogRegCCD,82
0.3,1000,10,0.5,0.5428716387620497,roc_auc_score,LogRegCCD,82
0.3,1000,10,0.5,0.78,accuracy_score,LogReg sklearn,82
0.3,1000,10,0.5,0.6666666666666666,precision_score,LogReg sklearn,82
0.3,1000,10,0.5,0.37037037037037035,recall_score,LogReg sklearn,82
0.3,1000,10,0.5,0.47619047619047616,f1_score,LogReg sklearn,82
0.3,1000,10,0.5,0.6509386098427192,roc_auc_score,LogReg sklearn,82
0.3,1000,10,0.7,0.785,accuracy_score,LogRegCCD,42
0.3,1000,10,0.7,0.9090909090909091,precision_score,LogRegCCD,42
0.3,1000,10,0.7,0.19230769230769232,recall_score,LogRegCCD,42
0.3,1000,10,0.7,0.31746031746031744,f1_score,LogRegCCD,42
0.3,1000,10,0.7,0.5927754677754677,roc_auc_score,LogRegCCD,42
0.3,1000,10,0.7,0.79,accuracy_score,LogReg sklearn,42
0.3,1000,10,0.7,0.6190476190476191,precision_score,LogReg sklearn,42
0.3,1000,10,0.7,0.5,recall_score,LogReg sklearn,42
0.3,1000,10,0.7,0.5531914893617021,f1_score,LogReg sklearn,42
0.3,1000,10,0.7,0.6959459459459458,roc_auc_score,LogReg sklearn,42
0.3,1000,10,0.7,0.745,accuracy_score,LogRegCCD,52
0.3,1000,10,0.7,0.7359550561797753,precision_score,LogRegCCD,52
0.3,1000,10,0.7,0.9703703703703703,recall_score,LogRegCCD,52
0.3,1000,10,0.7,0.8370607028753994,f1_score,LogRegCCD,52
0.3,1000,10,0.7,0.6236467236467236,roc_auc_score,LogRegCCD,52
0.3,1000,10,0.7,0.695,accuracy_score,LogReg sklearn,52
0.3,1000,10,0.7,0.7466666666666667,precision_score,LogReg sklearn,52
0.3,1000,10,0.7,0.8296296296296296,recall_score,LogReg sklearn,52
0.3,1000,10,0.7,0.7859649122807018,f1_score,LogReg sklearn,52
0.3,1000,10,0.7,0.6225071225071225,roc_auc_score,LogReg sklearn,52
0.3,1000,10,0.7,0.745,accuracy_score,LogRegCCD,62
0.3,1000,10,0.7,0.7142857142857143,precision_score,LogRegCCD,62
0.3,1000,10,0.7,0.09259259259259259,recall_score,LogRegCCD,62
0.3,1000,10,0.7,0.16393442622950818,f1_score,LogRegCCD,62
0.3,1000,10,0.7,0.5394469812278031,roc_auc_score,LogRegCCD,62
0.3,1000,10,0.7,0.77,accuracy_score,LogReg sklearn,62
0.3,1000,10,0.7,0.6052631578947368,precision_score,LogReg sklearn,62
0.3,1000,10,0.7,0.42592592592592593,recall_score,LogReg sklearn,62
0.3,1000,10,0.7,0.5,f1_score,LogReg sklearn,62
0.3,1000,10,0.7,0.6615930999492644,roc_auc_score,LogReg sklearn,62
0.3,1000,10,0.7,0.695,accuracy_score,LogRegCCD,72
0.3,1000,10,0.7,0.8571428571428571,precision_score,LogRegCCD,72
0.3,1000,10,0.7,0.09090909090909091,recall_score,LogRegCCD,72
0.3,1000,10,0.7,0.1643835616438356,f1_score,LogRegCCD,72
0.3,1000,10,0.7,0.5417232021709634,roc_auc_score,LogRegCCD,72
0.3,1000,10,0.7,0.79,accuracy_score,LogReg sklearn,72
0.3,1000,10,0.7,0.8529411764705882,precision_score,LogReg sklearn,72
0.3,1000,10,0.7,0.4393939393939394,recall_score,LogReg sklearn,72
0.3,1000,10,0.7,0.58,f1_score,LogReg sklearn,72
0.3,1000,10,0.7,0.7010402532790593,roc_auc_score,LogReg sklearn,72
0.3,1000,10,0.7,0.755,accuracy_score,LogRegCCD,82
0.3,1000,10,0.7,1.0,precision_score,LogRegCCD,82
0.3,1000,10,0.7,0.09259259259259259,recall_score,LogRegCCD,82
0.3,1000,10,0.7,0.1694915254237288,f1_score,LogRegCCD,82
0.3,1000,10,0.7,0.5462962962962963,roc_auc_score,LogRegCCD,82
0.3,1000,10,0.7,0.785,accuracy_score,LogReg sklearn,82
0.3,1000,10,0.7,0.72,precision_score,LogReg sklearn,82
0.3,1000,10,0.7,0.3333333333333333,recall_score,LogReg sklearn,82
0.3,1000,10,0.7,0.45569620253164556,f1_score,LogReg sklearn,82
0.3,1000,10,0.7,0.6426940639269406,roc_auc_score,LogReg sklearn,82
0.3,1000,10,0.9,0.755,accuracy_score,LogRegCCD,42
0.3,1000,10,0.9,1.0,precision_score,LogRegCCD,42
0.3,1000,10,0.9,0.057692307692307696,recall_score,LogRegCCD,42
0.3,1000,10,0.9,0.10909090909090909,f1_score,LogRegCCD,42
0.3,1000,10,0.9,0.5288461538461539,roc_auc_score,LogRegCCD,42
0.3,1000,10,0.9,0.805,accuracy_score,LogReg sklearn,42
0.3,1000,10,0.9,0.6444444444444445,precision_score,LogReg sklearn,42
0.3,1000,10,0.9,0.5576923076923077,recall_score,LogReg sklearn,42
0.3,1000,10,0.9,0.5979381443298969,f1_score,LogReg sklearn,42
0.3,1000,10,0.9,0.7247920997920998,roc_auc_score,LogReg sklearn,42
0.3,1000,10,0.9,0.71,accuracy_score,LogRegCCD,52
0.3,1000,10,0.9,0.7081081081081081,precision_score,LogRegCCD,52
0.3,1000,10,0.9,0.9703703703703703,recall_score,LogRegCCD,52
0.3,1000,10,0.9,0.81875,f1_score,LogRegCCD,52
0.3,1000,10,0.9,0.5698005698005697,roc_auc_score,LogRegCCD,52
0.3,1000,10,0.9,0.775,accuracy_score,LogReg sklearn,52
0.3,1000,10,0.9,0.7960526315789473,precision_score,LogReg sklearn,52
0.3,1000,10,0.9,0.8962962962962963,recall_score,LogReg sklearn,52
0.3,1000,10,0.9,0.8432055749128919,f1_score,LogReg sklearn,52
0.3,1000,10,0.9,0.7096866096866097,roc_auc_score,LogReg sklearn,52
0.3,1000,10,0.9,0.75,accuracy_score,LogRegCCD,62
0.3,1000,10,0.9,0.6666666666666666,precision_score,LogRegCCD,62
0.3,1000,10,0.9,0.14814814814814814,recall_score,LogRegCCD,62
0.3,1000,10,0.9,0.24242424242424243,f1_score,LogRegCCD,62
0.3,1000,10,0.9,0.5603754439370878,roc_auc_score,LogRegCCD,62
0.3,1000,10,0.9,0.785,accuracy_score,LogReg sklearn,62
0.3,1000,10,0.9,0.6170212765957447,precision_score,LogReg sklearn,62
0.3,1000,10,0.9,0.5370370370370371,recall_score,LogReg sklearn,62
0.3,1000,10,0.9,0.5742574257425742,f1_score,LogReg sklearn,62
0.3,1000,10,0.9,0.7068746829020802,roc_auc_score,LogReg sklearn,62
0.3,1000,10,0.9,0.715,accuracy_score,LogRegCCD,72
0.3,1000,10,0.9,1.0,precision_score,LogRegCCD,72
0.3,1000,10,0.9,0.13636363636363635,recall_score,LogRegCCD,72
0.3,1000,10,0.9,0.24,f1_score,LogRegCCD,72
0.3,1000,10,0.9,0.5681818181818181,roc_auc_score,LogRegCCD,72
0.3,1000,10,0.9,0.79,accuracy_score,LogReg sklearn,72
0.3,1000,10,0.9,0.75,precision_score,LogReg sklearn,72
0.3,1000,10,0.9,0.5454545454545454,recall_score,LogReg sklearn,72
0.3,1000,10,0.9,0.631578947368421,f1_score,LogReg sklearn,72
0.3,1000,10,0.9,0.7279511533242876,roc_auc_score,LogReg sklearn,72
0.3,1000,10,0.9,0.73,accuracy_score,LogRegCCD,82
0.3,1000,10,0.9,0.5,precision_score,LogRegCCD,82
0.3,1000,10,0.9,0.05555555555555555,recall_score,LogRegCCD,82
0.3,1000,10,0.9,0.1,f1_score,LogRegCCD,82
0.3,1000,10,0.9,0.5175038051750381,roc_auc_score,LogRegCCD,82
0.3,1000,10,0.9,0.805,accuracy_score,LogReg sklearn,82
0.3,1000,10,0.9,0.6923076923076923,precision_score,LogReg sklearn,82
0.3,1000,10,0.9,0.5,recall_score,LogReg sklearn,82
0.3,1000,10,0.9,0.5806451612903226,f1_score,LogReg sklearn,82
0.3,1000,10,0.9,0.708904109589041,roc_auc_score,LogReg sklearn,82
0.3,1000,15,0.1,0.795,accuracy_score,LogRegCCD,42
0.3,1000,15,0.1,0.7894736842105263,precision_score,LogRegCCD,42
0.3,1000,15,0.1,0.28846153846153844,recall_score,LogRegCCD,42
